name,country_code,subdivision,unlocode,location,asciiname,coordinates,latitude,longitude,timezone,modification date
Jefferson,US,OH,USJFN,JFN,Ashtabula,,41.8650,-80.7898,America/New_York,2017-08-17
Glendale,US,CA,USJGX,JGX,Glendale,,34.1425,-118.2551,America/Los_Angeles,2019-09-05
Garden City,US,NY,USJHC,JHC,Garden City,,40.7268,-73.6343,America/New_York,2017-05-23
Jamestown,US,NY,USJHW,JHW,Jamestown,,42.0970,-79.2353,America/New_York,2017-05-23
Arlington Heights,US,IL,USJLH,JLH,Arlington Heights,,42.0884,-87.9806,America/Chicago,2017-05-23
Joplin,US,MO,USJLN,JLN,Joplin,,37.0842,-94.5133,America/Chicago,2017-05-23
Schaumburg,US,IL,USJMH,JMH,Schaumburg,,42.0334,-88.0834,America/Chicago,2017-05-23
Jamestown,US,ND,USJMS,JMS,Jamestown,,46.9105,-98.7084,America/Chicago,2017-05-23
Newport Beach,US,CA,USJNP,JNP,Newport Beach,3337N 11755W,33.6189,-117.9290,America/Los_Angeles,2017-03-09
Juneau,US,AK,USJNU,JNU,Juneau,,58.3019,-134.4197,America/Juneau,2017-03-09
Orange,US,CA,USJOR,JOR,Orange,3347N 11751W,33.7878,-117.8531,America/Los_Angeles,2019-09-19
Joliet,US,IL,USJOT,JOT,Joliet,,41.5252,-88.0834,America/Chicago,2017-05-23
Johnstown,US,PA,USJST,JST,Johnstown,,40.3267,-78.9220,America/New_York,2017-05-23
Janesville,US,WI,USJVL,JVL,Janesville,4240N 08901W,42.6828,-89.0187,America/Chicago,2017-05-23
Jackson,US,MI,USJXN,JXN,Jackson,,42.2459,-84.4013,America/Detroit,2017-05-23
Kansas City,US,KS,USKCK,KCK,Kansas City,,39.1142,-94.6275,America/Chicago,2017-05-23
Kenmore Air Harbor,US,WA,USKEH,KEH,Kenmore,,47.7573,-122.2440,America/Los_Angeles,2017-03-09
Kelso,US,WA,USKLS,KLS,Longview,,46.1382,-122.9382,America/Los_Angeles,2017-03-09
King of Prussia,US,PA,USKPD,KPD,King of Prussia,4005N 07524W,40.0893,-75.3960,America/New_York,2017-08-19
Lafayette,US,IN,USLAF,LAF,Lafayette,,40.4167,-86.8753,America/Indiana/Indianapolis,2017-05-23
Lakeland,US,FL,USLAL,LAL,Lakeland,,28.0395,-81.9498,America/New_York,2017-03-09
Lansing,US,MI,USLAN,LAN,Lansing,,42.7325,-84.5555,America/Detroit,2019-09-05
Laramie,US,WY,USLAR,LAR,Laramie,4118N 10535W,41.3114,-105.5911,America/Denver,2017-03-09
Las Vegas,US,NV,USLAS,LAS,Las Vegas,3604N 11509W,36.1750,-115.1372,America/Los_Angeles,2019-09-05
Lawton,US,OK,USLAW,LAW,Lawton,,34.6087,-98.3903,America/Chicago,2017-03-09
Los Angeles,US,CA,USLAX,LAX,Los Angeles,,34.0522,-118.2437,America/Los_Angeles,2019-12-12
Lubbock,US,TX,USLBB,LBB,Lubbock,,33.5779,-101.8552,America/Chicago,2017-03-09
North Platte,US,NE,USLBF,LBF,North Platte,,41.1239,-100.7654,America/Chicago,2017-03-09
Liberal,US,KS,USLBL,LBL,Liberal,,37.0431,-100.9210,America/Chicago,2017-05-23
Lumberton,US,NC,USLBT,LBT,Lumberton,,34.6183,-79.0105,America/New_York,2017-05-23
Lake Charles,US,LA,USLCH,LCH,Lake Charles,,30.2131,-93.2044,America/Chicago,2017-03-09
Laconia,US,NH,USLCI,LCI,Laconia,,43.5279,-71.4703,America/New_York,2017-05-23
Linden,US,NJ,USLDJ,LDJ,Linden,,40.6221,-74.2446,America/New_York,2017-05-23
Leesburg,US,FL,USLEE,LEE,Leesburg,,28.8108,-81.8779,America/New_York,2019-09-10
Auburn-Lewiston Apt,US,ME,USLEW,LEW,Lewiston,,44.1003,-70.2148,America/New_York,2017-08-09
Lexington,US,KY,USLEX,LEX,Lexington,,37.9887,-84.4777,America/New_York,2016-05-01
Lufkin,US,TX,USLFK,LFK,Lufkin,,31.3382,-94.7291,America/Chicago,2017-03-09
Lafayette,US,LA,USLFT,LFT,Lafayette,,30.2241,-92.0198,America/Chicago,2018-02-03
Long Beach,US,CA,USLGB,LGB,Long Beach,3346N 11811W,33.7670,-118.1892,America/Los_Angeles,2019-09-05
Lagrange,US,GA,USLGC,LGC,LaGrange,3302N 08501W,33.0393,-85.0313,America/New_York,2020-02-08
Logan,US,UT,USLGU,LGU,Logan,,41.7355,-111.8344,America/Denver,2017-03-09
Little Rock,US,AR,USLIT,LIT,Little Rock,,34.7465,-92.2896,America/Chicago,2019-09-05
Hinesville,US,GA,USLIY,LIY,Hinesville,,31.8469,-81.5960,America/New_York,2017-07-14
Lake Jackson,US,TX,USLJN,LJN,Angleton,,29.1694,-95.4319,America/Chicago,2017-07-15
Klamath Falls,US,OR,USLMT,LMT,Klamath Falls,,42.2249,-121.7817,America/Los_Angeles,2018-03-27
Lincoln,US,NE,USLNK,LNK,Lincoln,,40.8000,-96.6670,America/Chicago,2019-09-05
Willoughby,US,OH,USLNN,LNN,Willoughby,,41.6398,-81.4065,America/New_York,2017-09-15
Lancaster,US,PA,USLNS,LNS,Lancaster,,40.0379,-76.3055,America/New_York,2019-02-27
Lockport,US,IL,USLOT,LOT,Romeoville,,41.6475,-88.0895,America/Chicago,2017-05-23
Lompoc,US,CA,USLPC,LPC,Lompoc,,34.6392,-120.4579,America/Los_Angeles,2017-03-09
Laporte,US,IN,USLPO,LPO,LaPorte,,41.6106,-86.7225,America/Chicago,2017-07-02
Laredo,US,TX,USLRD,LRD,Laredo,2730N 09929W,27.5064,-99.5075,America/Chicago,2017-03-09
Jacksonville,US,AR,USLRF,LRF,Jacksonville,,34.8662,-92.1102,America/Chicago,2017-09-08
Lathrop,US,CA,USLRO,LRO,Lathrop,,37.8227,-121.2766,America/Los_Angeles,2017-03-09
Las Cruces,US,NM,USLRU,LRU,Las Cruces,,32.3123,-106.7783,America/Denver,2018-04-09
La Crosse,US,WI,USLSE,LSE,La Crosse,,43.8014,-91.2396,America/Chicago,2017-05-23
Los Banos,US,CA,USLSN,LSN,Los Banos,,37.0583,-120.8499,America/Los_Angeles,2017-03-09
Altus,US,OK,USLTS,LTS,Altus,,34.6381,-99.3340,America/Chicago,2017-03-09
Laurel,US,MS,USLUL,LUL,Laurel,,31.6941,-89.1306,America/Chicago,2017-03-09
Livermore,US,CA,USLVK,LVK,Livermore,,37.6819,-121.7680,America/Los_Angeles,2017-03-09
Lawrence,US,KS,USLWC,LWC,Lawrence,,38.9717,-95.2352,America/Chicago,2019-09-05
Lawrence,US,MA,USLWM,LWM,Lawrence,,42.7070,-71.1631,America/New_York,2017-05-23
Lewiston,US,ID,USLWS,LWS,Lewiston,,46.4166,-117.0177,America/Los_Angeles,2017-03-09
Lynchburg,US,VA,USLYH,LYH,Lynchburg,,37.4138,-79.1423,America/New_York,2017-03-09
Madera,US,CA,USMAE,MAE,Madera,,36.9613,-120.0607,America/Los_Angeles,2017-03-09
Midland,US,TX,USMAF,MAF,Midland,3156N 10212W,31.9974,-102.0779,America/Chicago,2017-03-09
Bay City-Saginaw-Midland Apt,US,MI,USMBS,MBS,Saginaw,,43.4195,-83.9508,America/Detroit,2017-05-23
Merced,US,CA,USMCE,MCE,Merced,,37.3022,-120.4830,America/Los_Angeles,2017-03-09
Macon,US,GA,USMCN,MCN,Macon,,32.8407,-83.6324,America/New_York,2011-05-14
Mason City,US,IA,USMCW,MCW,Mason City,,43.1536,-93.2010,America/Chicago,2017-05-23
Carbondale,US,IL,USMDH,MDH,Carbondale,,37.7273,-89.2168,America/Chicago,2018-01-02
Meridian,US,MS,USMEI,MEI,Meridian,,32.3643,-88.7037,America/Chicago,2017-03-09
Memphis,US,TN,USMEM,MEM,Memphis,,35.1495,-90.0490,America/Chicago,2019-09-05
Mansfield,US,OH,USMFD,MFD,Mansfield,,40.7584,-82.5155,America/New_York,2017-03-09
McAllen-Mission Apt,US,TX,USMFE,MFE,McAllen,,26.2034,-98.2300,America/Chicago,2017-03-09
Mesquite,US,NV,USMFH,MFH,Mesquite,,36.8055,-114.0672,America/Los_Angeles,2017-09-09
Marshfield,US,WI,USMFI,MFI,Marshfield,,44.6688,-90.1718,America/Chicago,2017-05-23
Medford,US,OR,USMFR,MFR,Medford,,42.3265,-122.8756,America/Los_Angeles,2017-03-09
Michigan City,US,IN,USMGC,MGC,Michigan City,,41.7075,-86.8950,America/Chicago,2017-05-23
Marietta,US,GA,USMGE,MGE,Marietta,,33.9526,-84.5499,America/New_York,2017-03-09
Montgomery,US,AL,USMGM,MGM,Montgomery,,32.3668,-86.3000,America/Chicago,2019-09-05
Morgantown,US,WV,USMGW,MGW,Morgantown,,39.6295,-79.9559,America/New_York,2019-09-19
Mitchell,US,SD,USMHE,MHE,Mitchell,,43.7094,-98.0298,America/Chicago,2017-03-09
Manhattan,US,KS,USMHK,MHK,Manhattan,,39.1836,-96.5717,America/Chicago,2017-05-23
Manchester,US,NH,USMHT,MHT,Manchester,,42.9956,-71.4548,America/New_York,2017-05-23
Miami,US,FL,USMIA,MIA,Miami,,25.7743,-80.1937,America/New_York,2019-09-05
Muncie,US,IN,USMIE,MIE,Muncie,,40.1934,-85.3864,America/Indiana/Indianapolis,2017-05-23
Shafter,US,CA,USMIT,MIT,Shafter,,35.5005,-119.2718,America/Los_Angeles,2017-03-09
Millville,US,NJ,USMIV,MIV,Millville,3923N 07502W,39.4021,-75.0393,America/New_York,2017-05-23
Marshalltown,US,IA,USMIW,MIW,Marshalltown,,42.0494,-92.9080,America/Chicago,2017-05-23
Toms River,US,NJ,USMJX,MJX,Toms River,,39.9537,-74.1979,America/New_York,2017-05-23
Kansas City,US,MO,USMKC,MKC,Kansas City,3906N 09434W,39.0997,-94.5786,America/Chicago,2019-09-05
Milwaukee,US,WI,USMKE,MKE,Milwaukee,,43.0389,-87.9065,America/Chicago,2019-09-05
Muskegon,US,MI,USMKG,MKG,Muskegon,4313N 08614W,43.2342,-86.2484,America/Detroit,2018-01-03
Jackson,US,TN,USMKL,MKL,Jackson,,35.6145,-88.8140,America/Chicago,2017-03-09
Muskogee,US,OK,USMKO,MKO,Muskogee,,35.7479,-95.3697,America/Chicago,2017-03-09
Mankato,US,MN,USMKT,MKT,Mankato,,44.1591,-94.0092,America/Chicago,2017-05-23
Melbourne,US,FL,USMLB,MLB,Melbourne,,28.0836,-80.6081,America/New_York,2017-03-09
McAlester,US,OK,USMLC,MLC,McAlester,,34.9334,-95.7697,America/Chicago,2017-03-09
Moline,US,IL,USMLI,MLI,Moline,,41.5067,-90.5151,America/Chicago,2017-05-23
Milledgeville,US,GA,USMLJ,MLJ,Milledgeville,,33.0801,-83.2321,America/New_York,2017-03-09
Monroe,US,LA,USMLU,MLU,Monroe,,32.5093,-92.1193,America/Chicago,2019-09-19
Morristown,US,NJ,USMMU,MMU,Morristown,,40.7968,-74.4815,America/New_York,2017-05-23
Marion,US,OH,USMNN,MNN,Marion,,40.5887,-83.1285,America/New_York,2017-05-23
Manassas,US,VA,USMNZ,MNZ,Manassas,,38.7510,-77.4753,America/New_York,2017-03-09
Mobile,US,AL,USMOB,MOB,Mobile,,30.6944,-88.0430,America/Chicago,2017-03-09
Modesto,US,CA,USMOD,MOD,Modesto,,37.6391,-120.9969,America/Los_Angeles,2017-03-09
Mount Pleasant,US,MI,USMOP,MOP,Mount Pleasant,,43.5978,-84.7675,America/Detroit,2017-05-23
Morristown,US,TN,USMOR,MOR,Morristown,,36.2140,-83.2949,America/New_York,2017-03-09
Minot,US,ND,USMOT,MOT,Minot,,48.2325,-101.2963,America/Chicago,2017-05-23
Madison,US,CT,USMPE,MPE,Madison,,41.2795,-72.5984,America/New_York,2017-05-23
Mount Pleasant,US,TX,USMPS,MPS,Mount Pleasant,3310N 09458W,33.1568,-94.9683,America/Chicago,2017-09-04
Macomb,US,IL,USMQB,MQB,Macomb,,40.4592,-90.6718,America/Chicago,2017-05-23
Quincy,US,MA,USMQI,MQI,Quincy,,42.2529,-71.0023,America/New_York,2017-05-23
Marquette,US,MI,USMQT,MQT,Marquette,,46.5435,-87.3954,America/Detroit,2017-05-23
Smyrna,US,TN,USMQY,MQY,Smyrna,,35.9828,-86.5186,America/Chicago,2017-03-09
Martinsburg,US,WV,USMRB,MRB,Martinsburg,,39.4562,-77.9639,America/New_York,2017-07-07
Columbia,US,TN,USMRC,MRC,Columbia,,35.6151,-87.0353,America/Chicago,2017-03-09
Marco Island,US,FL,USMRK,MRK,Marco Island,,25.9412,-81.7184,America/New_York,2017-03-09
Morganton,US,NC,USMRN,MRN,Morganton,,35.7454,-81.6848,America/New_York,2017-05-23
Carmel-Monterey Apt,US,CA,USMRY,MRY,Monterey,,36.6002,-121.8947,America/Los_Angeles,2017-03-09
Mesa,US,AZ,USMSC,MSC,Mesa,,33.4223,-111.8226,America/Phoenix,2019-09-05
Madison,US,WI,USMSN,MSN,Madison,,43.0731,-89.4012,America/Chicago,2019-09-05
Missoula,US,MT,USMSO,MSO,Missoula,,46.8721,-113.9940,America/Denver,2017-03-09
Minneapolis/St Paul Apt,US,MN,USMSP,MSP,Minneapolis,4453N 09312W,44.9800,-93.2638,America/Chicago,2019-09-05
New Orleans,US,LA,USMSY,MSY,New Orleans,,29.9547,-90.0751,America/Chicago,2019-09-05
Mount Clemens,US,MI,USMTC,MTC,Mount Clemens,,42.5973,-82.8780,America/Detroit,2017-05-23
Montrose,US,CO,USMTJ,MTJ,Montrose,,38.4783,-107.8762,America/Denver,2018-01-01
Mattoon,US,IL,USMTO,MTO,Mattoon,,39.4831,-88.3728,America/Chicago,2017-09-03
Manitowoc,US,WI,USMTW,MTW,Manitowoc,,44.0886,-87.6576,America/Chicago,2017-05-23
Muscatine,US,IA,USMUT,MUT,Muscatine,,41.4245,-91.0432,America/Chicago,2017-05-23
Mount Vernon,US,IL,USMVN,MVN,Mount Vernon,3819N 08854W,38.3173,-88.9031,America/Chicago,2017-05-23
Marion,US,IL,USMWA,MWA,Marion,,37.7306,-88.9331,America/Chicago,2017-03-09
Moses Lake,US,WA,USMWH,MWH,Moses Lake,,47.1301,-119.2781,America/Los_Angeles,2017-03-09
Middletown,US,OH,USMWO,MWO,Middletown,,39.5151,-84.3983,America/New_York,2017-08-03
Marlboro (Marlborough),US,MA,USMXG,MXG,Marlborough,4243N 07058W,42.3459,-71.5523,America/New_York,2017-05-23
Myrtle Beach,US,SC,USMYR,MYR,Myrtle Beach,,33.6891,-78.8867,America/New_York,2017-03-09
Marana,US,AZ,USMZJ,MZJ,Marana,,32.4367,-111.2254,America/Phoenix,2017-03-09
Marion,US,IN,USMZZ,MZZ,Marion,,40.5584,-85.6591,America/Indiana/Indianapolis,2017-09-14
Glenview,US,IL,USNBU,NBU,Glenview,,42.0697,-87.7878,America/Chicago,2017-05-23
Quonset Point,US,RI,USNCO,NCO,North Kingstown,,41.5501,-71.4662,America/New_York,2017-07-08
Springfield,US,PA,USNGF,NGF,Kaneohe,4150N 07644W,21.3999,-157.7989,Pacific/Honolulu,2019-10-21
Foley,US,AL,USNHX,NHX,Foley,,30.4066,-87.6836,America/Chicago,2017-03-09
Brunswick,US,ME,USNHZ,NHZ,Brunswick,,43.9145,-69.9653,America/New_York,2017-05-23
Lemoore,US,CA,USNLC,NLC,Lemoore,,36.3008,-119.7829,America/Los_Angeles,2017-03-09
Nakolik River,US,AK,USNOL,NOL,New Orleans,,29.9547,-90.0751,America/Chicago,2019-09-05
Novato,US,CA,USNOT,NOT,Novato,,38.1074,-122.5697,America/Los_Angeles,2017-03-09
Newport,US,RI,USNPT,NPT,Newport,,41.4901,-71.3128,America/New_York,2019-09-19
Kingsville,US,TX,USNQI,NQI,Kingsville,,27.5159,-97.8561,America/Chicago,2017-03-09
Imperial Beach,US,CA,USNRS,NRS,Imperial Beach,,32.5839,-117.1131,America/Los_Angeles,2017-03-09
Port Hueneme,US,CA,USNTD,NTD,Port Hueneme,3408N 11911W,34.1478,-119.1951,America/Los_Angeles,2017-03-09
Oceana,US,VA,USNTU,NTU,Virginia Beach,,36.8529,-75.9780,America/New_York,2019-09-05
Mountain View,US,CA,USNUQ,NUQ,Mountain View,,37.3860,-122.0838,America/Los_Angeles,2017-03-09
Willow Grove,US,PA,USNXX,NXX,Willow Grove,,40.1440,-75.1157,America/New_York,2017-09-22
New York,US,NY,USNYC,NYC,New York City,4042N 07400W,40.7143,-74.0060,America/New_York,2020-07-24
Jacksonville,US,NC,USOAJ,OAJ,Jacksonville,,34.7540,-77.4302,America/New_York,2017-05-23
Oakland,US,CA,USOAK,OAK,Oakland,,37.8044,-122.2708,America/Los_Angeles,2019-09-05
Ocala,US,FL,USOCF,OCF,Ocala,,29.1872,-82.1401,America/New_York,2017-03-09
Nacogdoches,US,TX,USOCH,OCH,Nacogdoches,,31.6035,-94.6555,America/Chicago,2017-03-09
Oceanside,US,CA,USOCN,OCN,Oceanside,,33.1959,-117.3795,America/Los_Angeles,2017-03-09
Oildale,US,CA,USODC,ODC,Oakdale,,37.7666,-120.8471,America/Los_Angeles,2017-04-23
Oak Harbor,US,WA,USODW,ODW,Oak Harbor,4817N 12238W,48.2932,-122.6432,America/Los_Angeles,2017-03-09
Vincennes,US,IN,USOEA,OEA,Vincennes,,38.6773,-87.5286,America/Indiana/Vincennes,2017-05-23
Norfolk,US,NE,USOFK,OFK,Norfolk,,42.0283,-97.4170,America/Chicago,2017-03-09
Ogden,US,UT,USOGD,OGD,Ogden,,41.2230,-111.9738,America/Denver,2017-03-09
Kahului,US,HI,USOGG,OGG,Kahului,,20.8895,-156.4743,Pacific/Honolulu,2017-12-13
Oklahoma City,US,OK,USOKC,OKC,Oklahoma City,,35.4676,-97.5164,America/Chicago,2019-09-05
Kokomo,US,IN,USOKK,OKK,Kokomo,,40.4864,-86.1336,America/Indiana/Indianapolis,2017-05-23
Olympia,US,WA,USOLM,OLM,Olympia,,47.0379,-122.9007,America/Los_Angeles,2019-09-05
Nogales,US,AZ,USOLS,OLS,Nogales,,31.3404,-110.9343,America/Phoenix,2017-03-09
Columbus,US,NE,USOLU,OLU,Columbus,,41.4297,-97.3684,America/Chicago,2017-05-23
Olive Branch,US,MS,USOLV,OLV,Olive Branch,,34.9618,-89.8295,America/Chicago,2017-03-09
Omaha,US,NE,USOMA,OMA,Omaha,,41.2563,-95.9404,America/Chicago,2017-05-23
Winona,US,MN,USONA,ONA,Winona,4403N 09138W,44.0500,-91.6393,America/Chicago,2017-05-23
Ontario,US,CA,USONT,ONT,Ontario,,34.0633,-117.6509,America/Los_Angeles,2017-03-09
Opelousas,US,LA,USOPL,OPL,Opelousas,,30.5335,-92.0815,America/Chicago,2017-03-09
Norfolk,US,VA,USORF,ORF,Norfolk,,36.8468,-76.2852,America/New_York,2019-09-05
Worcester,US,MA,USORH,ORH,Worcester,,42.2626,-71.8023,America/New_York,2019-09-05
Orlando,US,FL,USORL,ORL,Orlando,2832N 08122W,28.5383,-81.3792,America/New_York,2017-03-09
Norwalk,US,CT,USORQ,ORQ,Norwalk,,41.1176,-73.4079,America/New_York,2017-05-23
Oshkosh,US,WI,USOSH,OSH,Oshkosh,,44.0247,-88.5426,America/Chicago,2018-10-06
Ottumwa,US,IA,USOTM,OTM,Ottumwa,,41.0200,-92.4113,America/Chicago,2017-05-23
Anacortes,US,WA,USOTS,OTS,Anacortes,,48.5126,-122.6127,America/Los_Angeles,2017-03-09
Norman,US,OK,USOUN,OUN,Norman,,35.2226,-97.4395,America/Chicago,2017-03-09
Oroville,US,CA,USOVE,OVE,Oroville,,39.5139,-121.5578,America/Los_Angeles,2017-03-09
Owatonna,US,MN,USOWA,OWA,Owatonna,,44.0838,-93.2260,America/Chicago,2017-05-23
Owensboro,US,KY,USOWB,OWB,Owensboro,,37.7742,-87.1133,America/Chicago,2017-12-29
Norwood,US,MA,USOWD,OWD,Norwood,,42.1945,-71.1995,America/New_York,2017-05-23
Oxford,US,OH,USOXD,OXD,Oxford,,39.5070,-84.7452,America/New_York,2017-05-23
Oxnard-Ventura Apt,US,CA,USOXR,OXR,Oxnard,,34.1975,-119.1770,America/Los_Angeles,2017-03-09
Everett,US,WA,USPAE,PAE,Everett,,47.9790,-122.2021,America/Los_Angeles,2017-03-09
Paducah,US,KY,USPAH,PAH,Paducah,3705N 08837W,37.0834,-88.6000,America/Chicago,2018-01-03
Palo Alto,US,CA,USPAO,PAO,Palo Alto,,37.4419,-122.1430,America/Los_Angeles,2019-09-05
Pine Bluff,US,AR,USPBF,PBF,Pine Bluff,,34.2284,-92.0032,America/Chicago,2017-05-23
Pittsburg,US,CA,USPBG,PBG,Plattsburgh,,44.6995,-73.4529,America/New_York,2017-05-23
West Palm Beach,US,FL,USPBI,PBI,West Palm Beach,,26.7153,-80.0534,America/New_York,2017-03-09
Princeton,US,NJ,USPCT,PCT,Princeton,,40.3487,-74.6590,America/New_York,2017-03-09
Pendleton,US,OR,USPDT,PDT,Pendleton,,45.6721,-118.7886,America/Los_Angeles,2017-12-31
Portland,US,OR,USPDX,PDX,Portland,,45.5234,-122.6762,America/Los_Angeles,2019-09-05
Panama City,US,FL,USPFN,PFN,Panama City,,30.1595,-85.6598,America/Chicago,2017-03-09
Punta Gorda,US,FL,USPGD,PGD,Punta Gorda,,26.9298,-82.0454,America/New_York,2017-03-09
Pascagoula,US,MS,USPGL,PGL,Pascagoula,,30.3658,-88.5561,America/Chicago,2017-03-09
Paragould,US,AR,USPGR,PGR,Paragould,,36.0584,-90.4973,America/Chicago,2017-05-23
Greenville,US,NC,USPGV,PGV,Greenville,,35.6127,-77.3663,America/New_York,2017-05-23
New Philadelphia,US,OH,USPHD,PHD,New Philadelphia,,40.4898,-81.4457,America/New_York,2017-05-23
Hampton-Williamsburg-Newport News Apt,US,VA,USPHF,PHF,Hampton,3707N 07629W,37.0299,-76.3452,America/New_York,2017-03-09
Philadelphia,US,PA,USPHL,PHL,Philadelphia,,39.9523,-75.1638,America/New_York,2020-08-22
Port Huron,US,MI,USPHN,PHN,Port Huron,4258N 08225W,42.9709,-82.4249,America/Detroit,2017-05-23
Phoenix,US,AZ,USPHX,PHX,Phoenix,,33.4484,-112.0740,America/Phoenix,2019-09-05
Peoria,US,IL,USPIA,PIA,Peoria,,40.6936,-89.5890,America/Chicago,2017-05-23
Pocatello,US,ID,USPIH,PIH,Pocatello,,42.8713,-112.4455,America/Boise,2017-03-09
Pittsburgh,US,PA,USPIT,PIT,Pittsburgh,,40.4406,-79.9959,America/New_York,2019-09-05
Payson,US,AZ,USPJB,PJB,Payson,3413N 11119W,34.2309,-111.3251,America/Phoenix,2017-03-09
Parkersburg,US,WV,USPKB,PKB,Parkersburg,3915N 08133W,39.2667,-81.5615,America/New_York,2017-03-09
Plattsburgh,US,NY,USPLB,PLB,Plattsburgh,,44.6995,-73.4529,America/New_York,2017-05-23
Palm Desert,US,CA,USPMD,PMD,Palmdale,3343N 11622W,34.5794,-118.1165,America/Los_Angeles,2017-03-09
Portsmouth,US,OH,USPMH,PMH,Portsmouth,,38.7317,-82.9977,America/New_York,2017-05-23
Palmer,US,MA,USPMX,PMX,Palmer,,42.1584,-72.3287,America/New_York,2017-05-23
Ponca City,US,OK,USPNC,PNC,Ponca City,,36.7070,-97.0856,America/Chicago,2017-03-09
Pensacola,US,FL,USPNS,PNS,Pensacola,,30.4213,-87.2169,America/Chicago,2017-03-09
Sherman-Denison,US,TX,USPNX,PNX,Sherman,,33.6357,-96.6089,America/Chicago,2017-03-09
La Verne,US,CA,USPOC,POC,La Verne,,34.1008,-117.7678,America/Los_Angeles,2017-03-09
Poplar Bluff,US,MO,USPOF,POF,Poplar Bluff,,36.7570,-90.3929,America/Chicago,2017-05-23
Portsmouth,US,RI,USPOM,POM,Altoona,4136N 07115W,40.5187,-78.3947,America/New_York,2017-05-23
Poughkeepsie,US,NY,USPOU,POU,Poughkeepsie,,41.7004,-73.9210,America/New_York,2017-05-23
Pampa,US,TX,USPPA,PPA,Pampa,,35.5362,-100.9599,America/Chicago,2017-09-19
Pompano Beach,US,FL,USPPM,PPM,Pompano Beach,2614N 08007W,26.2379,-80.1248,America/New_York,2017-03-09
Paso Robles,US,CA,USPRB,PRB,Paso Robles,,35.6266,-120.6910,America/Los_Angeles,2006-01-27
Prescott,US,AZ,USPRC,PRC,Prescott,,34.5400,-112.4685,America/Phoenix,2017-03-09
Paris,US,TX,USPRX,PRX,Paris,,33.6609,-95.5555,America/Chicago,2017-03-09
Pasco,US,WA,USPSC,PSC,Pasco,,46.2396,-119.1006,America/Los_Angeles,2017-03-09
Pittsfield,US,MA,USPSF,PSF,Pittsfield,,42.4501,-73.2454,America/New_York,2017-05-23
Portsmouth,US,NH,USPSM,PSM,Portsmouth,,43.0770,-70.7577,America/New_York,2018-03-02
Palestine,US,TX,USPSN,PSN,Palestine,,31.7621,-95.6308,America/Chicago,2017-09-19
Palm Springs,US,CA,USPSP,PSP,Palm Springs,,33.8303,-116.5453,America/Los_Angeles,2017-03-09
Petersburg,US,VA,USPTB,PTB,Petersburg,,37.2279,-77.4019,America/New_York,2017-03-09
Pontiac,US,MI,USPTK,PTK,Pontiac,,42.6389,-83.2910,America/Detroit,2017-05-23
Pittsburg,US,KS,USPTS,PTS,Pittsburg,,37.4109,-94.7050,America/Chicago,2017-05-23
Porterville,US,CA,USPTV,PTV,Porterville,,36.0652,-119.0168,America/Los_Angeles,2017-03-09
Pottstown,US,PA,USPTW,PTW,Pottstown,,40.2454,-75.6496,America/New_York,2017-05-23
Pueblo,US,CO,USPUB,PUB,Pueblo,,38.2544,-104.6091,America/Denver,2017-03-09
Pullman,US,WA,USPUW,PUW,Pullman,,46.7313,-117.1796,America/Los_Angeles,2017-03-09
Providence,US,RI,USPVD,PVD,Providence,,41.8240,-71.4128,America/New_York,2019-09-05
Provo,US,UT,USPVU,PVU,Provo,,40.2338,-111.6585,America/Denver,2017-03-09
Plainview,US,TX,USPVW,PVW,Plainview,,34.1848,-101.7068,America/Chicago,2017-03-09
Painesville,US,OH,USPVZ,PVZ,Painesville,,41.7245,-81.2457,America/New_York,2017-07-08
Portland,US,ME,USPWM,PWM,Portland,,43.6574,-70.2589,America/New_York,2019-09-05
Bremerton,US,WA,USPWT,PWT,Bremerton,,47.5673,-122.6326,America/Los_Angeles,2017-03-09
Perryopolis,US,PA,USPYS,PYS,Paradise,4005N 07945W,39.7596,-121.6219,America/Los_Angeles,2017-07-16
Monroe,US,NJ,USQMX,QMX,Naperville,4045N 07438W,41.7859,-88.1473,America/Chicago,2020-03-14
Midway", Liberty,US,GA,USQMY,QMY,Grayslake,3148N 08126W,42.3445,-88.0417,America/Chicago,2020-03-14
Racine,US,WI,USRAC,RAC,Racine,,42.7261,-87.7828,America/Chicago,2017-05-23
Riverside,US,CA,USRAL,RAL,Riverside,3357N 11723W,33.9534,-117.3962,America/Los_Angeles,2017-03-09
Rapid City,US,SD,USRAP,RAP,Rapid City,,44.0805,-103.2310,America/Denver,2017-05-23
Roseburg,US,OR,USRBG,RBG,Roseburg,,43.2165,-123.3417,America/Los_Angeles,2017-04-15
Rancho,US,CA,USRBK,RBK,Murrieta,,33.5539,-117.2139,America/Los_Angeles,2017-06-26
Redding,US,CA,USRDD,RDD,Redding,,40.5865,-122.3917,America/Los_Angeles,2017-03-09
Reading,US,PA,USRDG,RDG,Reading,,40.3357,-75.9269,America/New_York,2019-09-05
Bend-Redmond Apt,US,OR,USRDM,RDM,Redmond,,44.2726,-121.1739,America/Los_Angeles,2017-03-09
Durham-Raleigh Apt,US,NC,USRDU,RDU,Durham,,35.9940,-78.8986,America/New_York,2019-09-05
Rockford,US,IL,USRFD,RFD,Rockford,,42.2711,-89.0940,America/Chicago,2019-09-05
